radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
GSM,604,2,102,23311,-1,-5.698,35.6824,1000,1,1,2024-07-12 20:30:08+00:00,2024-07-12 20:30:08+00:00,0
GSM,604,2,255,24065,-1,-6.7924,33.8136,1000,1,1,2024-07-12 23:53:05+00:00,2024-07-12 23:53:05+00:00,0
GSM,604,2,17,10951,-1,-5.9616,35.6037,1000,4,1,2024-07-13 01:18:39+00:00,2024-10-01 21:07:03+00:00,0
GSM,604,2,253,16403,-1,-6.0492,34.2691,1000,1,1,2024-07-13 02:53:10+00:00,2024-07-13 02:53:10+00:00,0
GSM,604,2,251,4629,-1,-5.9038,34.2595,1000,9,1,2024-07-13 03:07:10+00:00,2024-09-17 11:03:08+00:00,0
GSM,604,2,251,23303,-1,-5.7575,34.2402,2273,7,1,2024-07-13 03:17:10+00:00,2024-10-26 10:50:02+00:00,0
GSM,604,2,251,14617,-1,-5.7062,34.2285,1000,7,1,2024-07-13 03:29:10+00:00,2025-01-17 02:44:02+00:00,0
GSM,604,2,17,38912,-1,-6.0062,35.3309,3391,18,1,2024-07-13 12:30:51+00:00,2025-03-15 17:12:01+00:00,0
GSM,604,2,17,38047,-1,-5.9876,35.5328,4251,21,1,2024-07-13 13:04:06+00:00,2025-03-17 01:30:01+00:00,0
GSM,604,2,113,20989,-1,-5.7982,35.7506,1000,6,1,2024-07-13 14:22:41+00:00,2024-10-14 22:21:02+00:00,0
GSM,604,1,735,13003,-1,-6.1389,34.8336,1000,3,1,2024-07-13 15:04:35+00:00,2025-02-19 18:07:02+00:00,0
GSM,604,2,65,1905,-1,-5.5403,33.887,1000,6,1,2024-07-13 15:32:14+00:00,2024-09-28 09:36:03+00:00,0
GSM,604,2,253,25523,-1,-5.9571,34.5461,2552,23,1,2024-07-13 16:12:24+00:00,2025-03-17 04:28:01+00:00,0
GSM,604,2,147,41766,-1,-7.2824,33.752,1184,10,1,2024-07-13 16:18:41+00:00,2025-03-13 04:26:01+00:00,0
GSM,604,0,9020,2843,-1,-6.1264,35.1625,1000,6,1,2024-07-13 17:22:27+00:00,2024-11-06 04:00:01+00:00,0
GSM,604,2,251,15335,-1,-5.6521,34.2367,2116,7,1,2024-07-13 18:47:23+00:00,2025-01-23 18:32:01+00:00,0
GSM,604,2,253,60357,-1,-5.9974,34.7092,1666,22,1,2024-07-13 20:35:44+00:00,2025-01-02 14:28:01+00:00,0
GSM,604,0,9030,2264,-1,-5.8633,35.7303,1000,3,1,2024-07-13 20:35:47+00:00,2025-02-08 02:21:02+00:00,0
GSM,604,2,253,25519,-1,-5.9914,34.7275,4514,21,1,2024-07-13 20:38:44+00:00,2025-01-28 22:52:01+00:00,0
GSM,604,2,253,26445,-1,-6.5186,34.3763,1000,3,1,2024-07-13 20:40:34+00:00,2024-09-22 00:59:02+00:00,0
GSM,604,2,253,15519,-1,-5.9851,34.7482,1158,8,1,2024-07-13 20:41:44+00:00,2024-11-29 08:09:01+00:00,0
GSM,604,2,253,5519,-1,-5.9792,34.7598,2611,23,1,2024-07-13 20:42:43+00:00,2025-01-02 14:23:01+00:00,0
GSM,604,2,253,5507,-1,-5.9578,34.8379,3560,25,1,2024-07-13 20:50:45+00:00,2024-11-29 07:59:01+00:00,0
GSM,604,2,253,25517,-1,-5.9482,34.8549,3149,21,1,2024-07-13 21:02:43+00:00,2025-01-01 21:22:01+00:00,0
GSM,604,2,93,15365,-1,-5.9117,34.9466,1000,15,1,2024-07-13 21:11:43+00:00,2025-01-01 21:07:01+00:00,0
GSM,604,2,93,15363,-1,-5.9136,34.9569,1294,26,1,2024-07-13 21:13:44+00:00,2024-12-20 18:15:01+00:00,0
GSM,604,2,93,15366,-1,-5.9251,34.9648,1418,22,1,2024-07-13 21:14:44+00:00,2024-11-23 19:31:02+00:00,0
GSM,604,2,93,14762,-1,-5.9143,35.0175,1000,8,1,2024-07-13 21:29:43+00:00,2024-11-24 22:50:01+00:00,0
GSM,604,0,9020,20901,-1,-5.9597,35.1129,2417,8,1,2024-07-13 21:47:10+00:00,2024-08-31 06:31:02+00:00,0
GSM,604,2,17,7523,-1,-6.084,35.2044,4877,6,1,2024-07-13 21:54:54+00:00,2025-03-01 04:52:01+00:00,0
GSM,604,0,9030,13309,-1,-5.9328,35.7188,1000,23,1,2024-07-13 21:57:00+00:00,2025-02-28 11:07:03+00:00,0
GSM,604,2,93,13798,-1,-5.9807,35.2311,1000,4,1,2024-07-13 22:01:49+00:00,2024-10-31 02:13:01+00:00,0
GSM,604,2,93,8122,-1,-5.9794,35.2308,2282,17,1,2024-07-13 22:04:06+00:00,2024-11-16 02:54:05+00:00,0
GSM,604,2,17,24823,-1,-6.0254,35.4785,1000,15,1,2024-07-13 22:34:43+00:00,2025-02-06 02:22:01+00:00,0
GSM,604,2,17,60814,-1,-6.0012,35.5022,2618,25,1,2024-07-13 22:37:43+00:00,2025-02-26 14:51:02+00:00,0
GSM,604,2,114,7297,-1,-5.968,35.654,1000,12,1,2024-07-13 22:56:43+00:00,2024-12-22 01:16:02+00:00,0
GSM,604,0,12020,23131,-1,-7.5974,33.498,5525,4,1,2024-07-13 23:11:53+00:00,2024-07-18 10:20:11+00:00,0
GSM,604,0,12010,23898,-1,-7.5624,33.4752,1000,1,1,2024-07-13 23:11:57+00:00,2024-07-13 23:11:57+00:00,0
GSM,604,0,12020,15466,-1,-7.6078,33.5002,1000,1,1,2024-07-13 23:16:33+00:00,2024-07-13 23:16:33+00:00,0
GSM,604,0,12010,23690,-1,-7.5712,33.5251,1000,5,1,2024-07-13 23:22:32+00:00,2025-02-26 23:27:01+00:00,0
GSM,604,0,12010,15984,-1,-7.5361,33.5403,1000,4,1,2024-07-13 23:25:32+00:00,2024-09-07 06:26:04+00:00,0
GSM,604,0,12010,10031,-1,-7.6165,33.417,5471,6,1,2024-07-13 23:44:28+00:00,2025-01-06 00:17:01+00:00,0
GSM,604,2,351,26901,-1,-7.0376,33.8586,3274,13,1,2024-07-14 00:08:32+00:00,2025-02-08 23:39:02+00:00,0
GSM,604,0,12010,21142,-1,-7.5999,33.4961,1000,2,1,2024-07-14 00:38:53+00:00,2025-02-26 23:22:01+00:00,0
GSM,604,2,147,12258,-1,-7.3038,33.7379,1000,1,1,2024-07-14 06:12:01+00:00,2024-07-14 06:12:01+00:00,0
GSM,604,2,162,57363,-1,-7.5191,33.551,1000,1,1,2024-07-14 06:38:12+00:00,2024-07-14 06:38:12+00:00,0
GSM,604,0,17050,30901,-1,-7.0186,33.8686,1090,4,1,2024-07-14 23:53:52+00:00,2024-09-15 09:05:05+00:00,0
GSM,604,0,17090,62122,-1,-6.7358,33.9781,1000,8,1,2024-07-15 00:11:13+00:00,2024-10-16 19:24:02+00:00,0
GSM,604,2,162,26436,-1,-7.5124,33.4584,1000,4,1,2024-07-15 00:18:21+00:00,2024-09-20 02:56:02+00:00,0
GSM,604,2,162,16436,-1,-7.5185,33.4385,1382,4,1,2024-07-15 00:19:21+00:00,2024-09-11 22:39:02+00:00,0
GSM,604,2,162,279,-1,-7.5122,33.4491,1000,6,1,2024-07-15 00:20:21+00:00,2024-11-16 22:03:02+00:00,0
GSM,604,0,17050,22431,-1,-6.9498,33.872,1225,5,1,2024-07-15 00:31:15+00:00,2024-11-04 07:57:02+00:00,0
GSM,604,0,12060,21290,-1,-7.499,33.6134,1000,1,1,2024-07-15 00:32:52+00:00,2024-07-15 00:32:52+00:00,0
GSM,604,0,12060,12951,-1,-7.5108,33.6263,1000,2,1,2024-07-15 00:34:52+00:00,2024-07-19 17:47:01+00:00,0
GSM,604,0,12060,11070,-1,-7.5141,33.6268,1000,2,1,2024-07-15 00:35:52+00:00,2024-08-30 15:23:07+00:00,0
GSM,604,0,12060,47211,-1,-7.542,33.6039,1000,10,1,2024-07-15 01:18:13+00:00,2024-10-31 09:21:01+00:00,0
GSM,604,2,67,1925,-1,-5.5565,33.8965,1000,2,1,2024-07-15 08:31:04+00:00,2024-07-18 08:48:05+00:00,0
GSM,604,2,65,11927,-1,-5.5305,33.8732,1000,4,1,2024-07-15 08:40:22+00:00,2024-10-21 16:52:02+00:00,0
GSM,604,2,251,5348,-1,-5.716,34.1258,1000,1,1,2024-07-15 11:33:17+00:00,2024-07-15 11:33:17+00:00,0
GSM,604,2,145,20056,-1,-7.5121,33.6235,1000,19,1,2024-07-15 12:04:42+00:00,2024-12-27 13:08:01+00:00,0
GSM,604,2,145,490,-1,-7.515,33.6201,899,25,1,2024-07-15 12:05:42+00:00,2025-02-19 15:08:02+00:00,0
GSM,604,2,145,20490,-1,-7.5207,33.6192,1000,12,1,2024-07-15 12:07:42+00:00,2025-01-17 10:42:01+00:00,0
GSM,604,0,12060,11450,-1,-7.5549,33.6141,1000,4,1,2024-07-15 12:30:11+00:00,2024-10-24 14:17:02+00:00,0
GSM,604,2,17,14829,-1,-6.0302,35.4567,1000,8,1,2024-07-15 12:52:25+00:00,2025-01-18 13:58:03+00:00,0
GSM,604,2,17,60815,-1,-5.9937,35.5138,4400,22,1,2024-07-15 13:02:25+00:00,2025-01-16 02:37:02+00:00,0
GSM,604,2,114,21242,-1,-5.8742,35.7111,1000,19,1,2024-07-15 14:19:25+00:00,2025-02-01 02:24:02+00:00,0
GSM,604,2,253,16446,-1,-6.4912,34.4791,1409,6,1,2024-07-15 16:18:56+00:00,2024-12-10 16:26:02+00:00,0
GSM,604,2,161,24999,-1,-7.7082,33.5073,1000,10,1,2024-07-15 16:55:27+00:00,2024-11-25 04:36:01+00:00,0
GSM,604,0,9020,19041,-1,-5.9328,34.9716,1000,1,1,2024-07-15 17:50:39+00:00,2024-07-15 17:50:39+00:00,0
GSM,604,2,202,20096,-1,-7.582,33.5981,1000,1,1,2024-07-15 18:12:26+00:00,2024-07-15 18:12:26+00:00,0
GSM,604,2,250,2116,-1,-6.689,34.1119,5782,5,1,2024-07-15 18:51:09+00:00,2024-11-25 21:48:02+00:00,0
GSM,604,2,145,26070,-1,-7.4877,33.6062,1000,5,1,2024-07-15 19:25:20+00:00,2024-10-12 16:44:02+00:00,0
GSM,604,2,145,117,-1,-7.4889,33.6039,1000,9,1,2024-07-15 19:27:20+00:00,2024-12-10 11:16:02+00:00,0
GSM,604,0,12060,35072,-1,-7.4849,33.6029,1000,4,1,2024-07-15 19:28:16+00:00,2024-09-06 01:33:02+00:00,0
GSM,604,0,12060,35071,-1,-7.4839,33.6035,1000,2,1,2024-07-15 20:28:20+00:00,2024-07-15 21:29:02+00:00,0
GSM,604,0,9030,417,-1,-5.8968,35.7332,1000,4,1,2024-07-15 20:41:44+00:00,2025-02-28 23:45:02+00:00,0
GSM,604,0,9030,9701,-1,-5.8952,35.7258,1000,1,1,2024-07-15 20:44:30+00:00,2024-07-15 20:44:30+00:00,0
GSM,604,2,210,22359,-1,-7.6866,32.8543,1000,1,1,2024-07-16 01:42:18+00:00,2024-07-16 01:42:18+00:00,0
GSM,604,2,93,58912,-1,-6.0176,35.3672,1000,1,1,2024-07-16 01:53:04+00:00,2024-07-16 01:53:04+00:00,0
GSM,604,2,212,23446,-1,-7.9188,32.5054,1000,1,1,2024-07-16 02:15:28+00:00,2024-07-16 02:15:28+00:00,0
GSM,604,0,9020,9461,-1,-6.1601,35.0749,1000,3,1,2024-07-16 02:37:32+00:00,2024-08-30 18:38:03+00:00,0
GSM,604,0,12070,4139,-1,-7.615,33.3486,1000,2,1,2024-07-16 03:08:59+00:00,2024-10-09 18:26:02+00:00,0
GSM,604,2,57,33474,-1,-8.0411,31.6846,1119,9,1,2024-07-16 04:07:01+00:00,2025-01-29 16:34:01+00:00,0
GSM,604,2,57,21292,-1,-8.0605,31.6534,1000,9,1,2024-07-16 04:17:01+00:00,2024-12-09 11:03:02+00:00,0
GSM,604,2,57,11350,-1,-8.0642,31.6528,1000,6,1,2024-07-16 04:19:00+00:00,2024-10-16 15:50:03+00:00,0
GSM,604,2,57,21350,-1,-8.0675,31.65,1000,3,1,2024-07-16 04:21:00+00:00,2024-09-24 01:51:01+00:00,0
GSM,604,2,57,52965,-1,-8.0684,31.645,1000,3,1,2024-07-16 04:22:01+00:00,2024-09-24 01:52:01+00:00,0
GSM,604,2,57,1456,-1,-8.0689,31.6418,1000,4,1,2024-07-16 04:23:00+00:00,2024-10-16 15:41:02+00:00,0
GSM,604,2,57,1354,-1,-8.0697,31.6378,1000,4,1,2024-07-16 04:24:00+00:00,2024-10-16 15:36:02+00:00,0
GSM,604,1,629,10335,-1,-6.3718,34.3182,1000,10,1,2024-07-16 04:43:27+00:00,2025-01-24 23:24:02+00:00,0
GSM,604,0,9030,2959,-1,-5.5669,35.8199,2361,2,1,2024-07-16 05:02:10+00:00,2024-09-14 13:35:07+00:00,0
GSM,604,0,9030,40730,-1,-5.8925,35.7052,1000,6,1,2024-07-16 08:12:27+00:00,2025-02-18 21:29:01+00:00,0
GSM,604,0,9030,20482,-1,-5.8828,35.7166,1000,3,1,2024-07-16 08:14:20+00:00,2024-09-19 14:43:03+00:00,0
GSM,604,0,9030,5538,-1,-5.863,35.7148,1969,11,1,2024-07-16 08:16:19+00:00,2025-02-28 23:55:01+00:00,0
GSM,604,0,9030,20450,-1,-5.7673,35.7221,1000,5,1,2024-07-16 08:37:56+00:00,2024-11-11 23:35:02+00:00,0
GSM,604,0,9030,27424,-1,-5.6837,35.6937,1000,7,1,2024-07-16 09:38:28+00:00,2024-11-13 03:41:01+00:00,0
GSM,604,0,13040,10121,-1,-7.6115,32.9761,1000,1,1,2024-07-16 10:08:31+00:00,2024-07-16 10:08:31+00:00,0
GSM,604,0,9030,29398,-1,-5.6862,35.6895,1499,7,1,2024-07-16 10:45:28+00:00,2025-03-14 14:54:02+00:00,0
GSM,604,0,13040,11307,-1,-7.6115,32.9769,1000,4,1,2024-07-16 12:09:17+00:00,2024-08-23 14:30:07+00:00,0
GSM,604,0,9030,3065,-1,-5.9096,35.7058,1000,1,1,2024-07-16 12:24:14+00:00,2024-07-16 12:24:14+00:00,0
GSM,604,2,57,15952,-1,-8.104,31.6373,1000,1,1,2024-07-16 13:03:10+00:00,2024-07-16 13:03:10+00:00,0
GSM,604,2,57,25952,-1,-8.1051,31.6437,1000,3,1,2024-07-16 13:04:06+00:00,2025-01-27 15:54:02+00:00,0
GSM,604,2,57,5952,-1,-8.1052,31.6497,1000,1,1,2024-07-16 13:05:06+00:00,2024-07-16 13:05:06+00:00,0
GSM,604,2,57,53203,-1,-8.0978,31.6387,2207,5,1,2024-07-16 13:06:36+00:00,2025-02-26 15:19:01+00:00,0
GSM,604,2,89,38374,-1,-8.1058,31.6839,1000,1,1,2024-07-16 13:14:56+00:00,2024-07-16 13:14:56+00:00,0
GSM,604,0,4060,41872,-1,-8.0844,31.6846,1000,2,1,2024-07-16 13:14:57+00:00,2025-02-13 16:17:01+00:00,0
GSM,604,0,9030,29399,-1,-5.6852,35.6981,1000,2,1,2024-07-16 13:18:06+00:00,2025-02-25 19:45:01+00:00,0
GSM,604,2,57,1433,-1,-8.0397,31.6842,1000,3,1,2024-07-16 13:23:23+00:00,2024-12-09 10:43:02+00:00,0
GSM,604,1,651,9603,-1,-6.3824,34.692,3708,17,1,2024-07-16 13:35:27+00:00,2025-03-16 19:17:01+00:00,0
GSM,604,0,17050,30666,-1,-6.9629,33.8722,1365,24,1,2024-07-16 14:01:56+00:00,2024-12-20 07:02:03+00:00,0
GSM,604,0,9030,20472,-1,-5.83,35.714,1035,16,1,2024-07-16 14:54:44+00:00,2025-02-18 03:11:02+00:00,0
GSM,604,0,13040,60572,-1,-7.9541,32.3365,1000,2,1,2024-07-16 15:26:22+00:00,2024-09-10 16:54:03+00:00,0
GSM,604,0,13040,60570,-1,-7.9482,32.3499,1024,3,1,2024-07-16 15:27:22+00:00,2024-09-10 16:53:04+00:00,0
GSM,604,0,13040,19597,-1,-7.9352,32.3861,1321,4,1,2024-07-16 15:30:22+00:00,2024-12-02 14:42:02+00:00,0
GSM,604,0,13040,10230,-1,-7.5757,33.3033,1270,4,1,2024-07-16 16:47:49+00:00,2024-10-09 18:21:02+00:00,0
GSM,604,2,202,20192,-1,-7.5736,33.5738,1000,4,1,2024-07-16 17:32:14+00:00,2024-09-11 16:00:02+00:00,0
GSM,604,0,17080,10510,-1,-6.7852,34.0261,1000,2,1,2024-07-16 19:23:49+00:00,2024-07-16 22:29:04+00:00,0
GSM,604,2,250,41246,-1,-6.6065,34.2225,1117,5,1,2024-07-16 19:37:22+00:00,2025-02-14 19:37:02+00:00,0
GSM,604,0,17090,22111,-1,-6.7381,33.9747,2533,6,1,2024-07-16 20:20:43+00:00,2024-12-20 15:03:02+00:00,0
GSM,604,0,17090,49791,-1,-6.714,34.0059,1000,2,1,2024-07-16 20:23:46+00:00,2024-09-14 23:25:02+00:00,0
GSM,604,0,12060,13581,-1,-7.5566,33.6142,1000,6,1,2024-07-16 22:25:17+00:00,2024-10-22 17:35:01+00:00,0
GSM,604,0,7010,1201,-1,-6.6147,34.2097,1000,5,1,2024-07-17 04:34:28+00:00,2024-12-08 00:50:01+00:00,0
GSM,604,0,12020,46342,-1,-7.627,33.5007,1000,1,1,2024-07-17 06:33:22+00:00,2024-07-17 06:33:22+00:00,0
GSM,604,2,145,5987,-1,-7.469,33.594,4584,25,1,2024-07-17 08:13:21+00:00,2025-03-13 10:37:02+00:00,0
GSM,604,2,145,18313,-1,-7.5367,33.6149,1000,9,1,2024-07-17 09:01:50+00:00,2024-09-10 10:31:03+00:00,0
GSM,604,0,12070,19512,-1,-7.6353,33.4415,1000,6,1,2024-07-17 09:13:27+00:00,2024-08-28 17:35:02+00:00,0
GSM,604,0,12070,10010,-1,-7.6426,33.4468,1000,6,1,2024-07-17 09:15:26+00:00,2024-08-08 16:38:08+00:00,0
GSM,604,0,12070,10011,-1,-7.6472,33.4465,1000,6,1,2024-07-17 09:16:27+00:00,2024-12-10 13:55:01+00:00,0
GSM,604,0,12070,49112,-1,-7.6548,33.4418,1000,2,1,2024-07-17 09:18:27+00:00,2024-08-08 16:41:07+00:00,0
GSM,604,0,12070,14612,-1,-7.6618,33.4458,1000,2,1,2024-07-17 09:19:27+00:00,2024-08-08 16:42:07+00:00,0
GSM,604,0,12070,35563,-1,-7.6788,33.4422,1000,6,1,2024-07-17 09:20:27+00:00,2024-08-08 16:45:14+00:00,0
GSM,604,0,12070,22091,-1,-7.6968,33.4423,1000,1,1,2024-07-17 09:23:32+00:00,2024-07-17 09:23:32+00:00,0
GSM,604,0,12070,22090,-1,-7.7085,33.4499,1000,3,1,2024-07-17 09:24:27+00:00,2024-08-08 16:47:10+00:00,0
GSM,604,2,144,16192,-1,-7.5408,33.5912,1000,10,1,2024-07-17 09:52:43+00:00,2024-10-02 23:46:06+00:00,0
GSM,604,2,144,445,-1,-7.5463,33.5991,1336,10,1,2024-07-17 11:50:08+00:00,2024-08-02 16:49:06+00:00,0
GSM,604,0,12070,47062,-1,-7.7333,33.4891,1198,24,1,2024-07-17 11:56:23+00:00,2024-09-29 01:16:03+00:00,0
GSM,604,0,9030,77,-1,-6.0284,35.4627,1000,2,1,2024-07-17 14:03:23+00:00,2024-09-12 15:58:04+00:00,0
GSM,604,0,9030,23670,-1,-6.0264,35.473,1000,2,1,2024-07-17 14:05:23+00:00,2024-11-16 14:17:06+00:00,0
GSM,604,0,9030,23672,-1,-6.0266,35.4754,1000,5,1,2024-07-17 14:06:23+00:00,2024-09-12 16:00:06+00:00,0
GSM,604,2,101,46314,-1,-6.4103,34.6342,15455,4,1,2024-07-17 17:15:22+00:00,2024-09-26 13:32:07+00:00,0
GSM,604,1,651,9592,-1,-6.4562,34.5593,1709,18,1,2024-07-17 17:20:28+00:00,2025-02-20 14:36:02+00:00,0
GSM,604,1,316,20161,-1,-7.4231,33.6036,1000,5,1,2024-07-17 18:53:50+00:00,2024-12-19 14:37:01+00:00,0
GSM,604,1,315,18509,-1,-7.46,33.6156,1000,1,1,2024-07-17 19:15:36+00:00,2024-07-17 19:15:36+00:00,0
GSM,604,2,162,43489,-1,-7.5538,33.3707,1000,1,1,2024-07-17 20:22:45+00:00,2024-07-17 20:22:45+00:00,0
GSM,604,2,253,11239,-1,-5.9921,34.6646,1226,3,1,2024-07-17 20:34:25+00:00,2024-11-01 18:04:02+00:00,0
GSM,604,2,253,15501,-1,-5.9884,34.6628,1000,1,1,2024-07-17 20:35:26+00:00,2024-07-17 20:35:26+00:00,0
UMTS,604,1,418,27399228,267,-6.8368,34.0319,1000,7,1,2024-07-17 15:18:56+00:00,2024-08-02 19:59:02+00:00,0
GSM,604,2,162,115,-1,-7.4828,33.5525,1000,6,1,2024-07-17 23:08:07+00:00,2025-02-18 23:13:01+00:00,0
GSM,604,2,162,34733,-1,-7.4798,33.5547,1000,3,1,2024-07-17 23:11:07+00:00,2024-12-25 11:50:01+00:00,0
GSM,604,0,15060,64011,-1,-5.4967,33.9004,1000,1,1,2024-07-18 00:13:05+00:00,2024-07-18 00:13:05+00:00,0
GSM,604,1,385,56082,-1,-5.7936,35.6779,1000,2,1,2024-07-18 01:42:42+00:00,2024-10-12 07:19:02+00:00,0
GSM,604,0,12010,36932,-1,-7.5784,33.5416,1000,1,1,2024-07-18 01:45:37+00:00,2024-07-18 01:45:37+00:00,0
GSM,604,2,93,20122,-1,-6.1478,35.0938,1000,1,1,2024-07-18 02:38:50+00:00,2024-07-18 02:38:50+00:00,0
GSM,604,2,92,6328,-1,-5.6165,35.758,1000,2,1,2024-07-18 03:44:29+00:00,2024-08-14 15:06:07+00:00,0
GSM,604,2,351,659,-1,-6.9395,33.8451,1000,1,1,2024-07-18 04:49:40+00:00,2024-07-18 04:49:40+00:00,0
GSM,604,2,351,11496,-1,-6.9493,33.8769,2587,20,1,2024-07-18 04:59:39+00:00,2025-03-14 13:48:02+00:00,0
GSM,604,2,17,4069,-1,-5.9802,35.249,1000,10,1,2024-07-18 05:36:08+00:00,2024-10-24 16:33:02+00:00,0
GSM,604,2,93,5370,-1,-5.9091,35.022,1000,6,1,2024-07-18 06:00:29+00:00,2024-11-12 22:07:02+00:00,0
GSM,604,0,12060,11452,-1,-7.5578,33.6115,1000,15,1,2024-07-18 07:10:10+00:00,2024-09-26 10:00:01+00:00,0
GSM,604,2,351,35317,-1,-6.9612,33.8852,1076,8,1,2024-07-18 08:41:55+00:00,2024-09-25 05:39:02+00:00,0
GSM,604,0,17080,49281,-1,-6.7784,33.9077,1144,5,1,2024-07-18 09:10:41+00:00,2024-10-12 07:30:33+00:00,0
GSM,604,0,17050,32502,-1,-6.7945,33.8175,7757,23,1,2024-07-18 09:11:42+00:00,2025-01-27 21:27:02+00:00,0
GSM,604,0,12010,35514,-1,-7.5558,33.5325,1000,2,1,2024-07-18 10:14:41+00:00,2024-10-03 07:53:02+00:00,0
GSM,604,0,12010,30601,-1,-7.595,33.515,1000,2,1,2024-07-18 10:18:41+00:00,2024-08-28 17:24:01+00:00,0
GSM,604,0,12070,15790,-1,-7.6392,33.4324,1000,8,1,2024-07-18 10:29:41+00:00,2024-12-10 14:00:02+00:00,0
GSM,604,0,12070,15792,-1,-7.6379,33.4375,1011,6,1,2024-07-18 10:30:41+00:00,2024-09-30 07:40:04+00:00,0
GSM,604,0,12070,49111,-1,-7.6546,33.4381,1000,1,1,2024-07-18 10:31:41+00:00,2024-07-18 10:31:41+00:00,0
GSM,604,0,12070,9930,-1,-7.6667,33.4316,1000,4,1,2024-07-18 10:32:51+00:00,2024-11-04 14:57:02+00:00,0
GSM,604,0,12070,19020,-1,-7.6671,33.4303,1000,2,1,2024-07-18 10:34:41+00:00,2024-07-18 15:01:09+00:00,0
GSM,604,0,12070,19032,-1,-7.6712,33.4215,1000,1,1,2024-07-18 10:35:44+00:00,2024-07-18 10:35:44+00:00,0
GSM,604,0,12070,9931,-1,-7.6732,33.4159,1000,1,1,2024-07-18 10:36:41+00:00,2024-07-18 10:36:41+00:00,0
GSM,604,0,12070,19031,-1,-7.6756,33.41,1000,2,1,2024-07-18 10:37:41+00:00,2024-10-12 12:02:03+00:00,0
GSM,604,0,12070,5276,-1,-7.6922,33.3973,1594,8,1,2024-07-18 10:38:41+00:00,2024-07-18 14:53:03+00:00,0
GSM,604,0,12070,23495,-1,-7.6793,33.4005,1000,6,1,2024-07-18 10:39:41+00:00,2024-10-12 12:02:03+00:00,0
GSM,604,0,12070,23496,-1,-7.6846,33.396,1000,17,1,2024-07-18 10:42:41+00:00,2024-11-04 14:47:02+00:00,0
GSM,604,0,17050,20995,-1,-6.7918,33.8121,1000,13,1,2024-07-18 10:43:54+00:00,2025-01-27 21:42:01+00:00,0
GSM,604,2,113,28548,-1,-5.7827,35.7448,1003,12,1,2024-07-18 11:18:46+00:00,2025-01-10 21:18:01+00:00,0
GSM,604,2,201,24157,-1,-7.6083,33.5567,1000,2,1,2024-07-18 12:08:02+00:00,2024-08-09 06:54:02+00:00,0
GSM,604,2,17,3601,-1,-6.0704,35.2394,1000,1,1,2024-07-18 13:35:12+00:00,2024-07-18 13:35:12+00:00,0
GSM,604,0,12070,9941,-1,-7.6939,33.3989,1000,2,1,2024-07-18 14:45:51+00:00,2024-07-18 14:47:08+00:00,0
GSM,604,0,12070,19030,-1,-7.6729,33.4164,1000,3,1,2024-07-18 14:57:52+00:00,2024-11-04 14:52:01+00:00,0
GSM,604,0,12070,15791,-1,-7.6444,33.434,1157,6,1,2024-07-18 15:01:53+00:00,2024-08-30 15:07:08+00:00,0
GSM,604,0,12090,35945,-1,-7.6165,33.5068,1000,1,1,2024-07-18 15:13:17+00:00,2024-07-18 15:13:17+00:00,0
GSM,604,0,12010,50102,-1,-7.572,33.5247,1000,3,1,2024-07-18 15:16:52+00:00,2024-10-17 22:14:02+00:00,0
GSM,604,0,12010,44412,-1,-7.5032,33.5598,1000,1,1,2024-07-18 15:23:06+00:00,2024-07-18 15:23:06+00:00,0
GSM,604,2,251,5996,-1,-5.8929,34.2594,1299,6,1,2024-07-18 15:54:55+00:00,2024-10-26 11:15:02+00:00,0
GSM,604,0,12060,30100,-1,-7.4581,33.661,1000,2,1,2024-07-18 16:43:56+00:00,2024-07-19 10:44:06+00:00,0
GSM,604,0,12060,12830,-1,-7.4605,33.66,1000,4,1,2024-07-18 16:44:56+00:00,2024-08-30 15:36:04+00:00,0
GSM,604,0,12060,12832,-1,-7.4689,33.6553,1000,4,1,2024-07-18 16:45:56+00:00,2024-08-30 15:35:05+00:00,0
GSM,604,0,17050,21302,-1,-6.7959,33.8148,1201,12,1,2024-07-18 19:10:33+00:00,2025-01-27 16:25:03+00:00,0
GSM,604,2,114,24805,-1,-6.0251,35.4216,1000,1,1,2024-07-18 20:23:36+00:00,2024-07-18 20:23:36+00:00,0
GSM,604,0,15060,23601,-1,-5.5286,33.8715,1000,2,1,2024-07-18 20:28:53+00:00,2024-11-11 22:19:01+00:00,0
GSM,604,0,15060,16810,-1,-5.5357,33.883,1000,2,1,2024-07-18 20:32:27+00:00,2025-01-30 22:54:02+00:00,0
GSM,604,0,15060,20601,-1,-5.5559,33.9012,1000,6,1,2024-07-18 20:52:42+00:00,2025-01-06 11:57:01+00:00,0
GSM,604,1,651,23183,-1,-6.4245,34.6201,1899,16,1,2024-07-18 22:03:36+00:00,2025-02-20 14:31:02+00:00,0
GSM,604,1,651,23773,-1,-6.437,34.5962,5978,5,1,2024-07-18 22:04:35+00:00,2024-10-19 21:08:02+00:00,0
GSM,604,1,651,9171,-1,-6.444,34.5845,7032,12,1,2024-07-18 22:05:39+00:00,2024-10-10 02:51:02+00:00,0
GSM,604,1,651,63565,-1,-6.4189,34.6233,6179,5,1,2024-07-18 22:07:46+00:00,2024-11-19 02:22:02+00:00,0
